Student,Attendance,AssignmentCompletion,PreviousMarks,MissedClasses,LateSubmissions,DropoutRisk
Aarav,72,65,58,4,3,0
Sita,88,82,76,1,1,0
Ram,61,55,52,6,5,1
Anisha,91,90,84,1,0,0
Rohan,68,60,61,5,4,1
Priya,85,78,80,2,1,0
Kiran,57,48,45,8,7,1
Nabin,79,72,69,3,2,0
Suman,64,58,55,6,5,1
Alisha,94,92,89,0,0,0
Bikash,73,68,64,4,3,0
Sabina,59,52,49,7,6,1
Roshan,81,75,72,2,2,0
Puja,90,86,88,1,0,0
Manish,66,61,57,5,4,1
Rita,76,70,67,3,3,0
Deepa,55,45,43,9,8,1
Sanjay,84,80,78,2,1,0
Kushal,62,54,51,7,6,1
Mina,87,84,82,1,1,0
