Student,Attendance,MathScore,EnglishScore,QuizScore,MissedClasses,MathSupport,EnglishSupport,AttendanceSupport
Aarav,72,55,58,61,1,0,1,0
Sita,91,86,84,88,0,0,0,0
Ram,68,48,52,55,4,1,1,0
Anisha,94,92,89,91,0,0,0,0
Rohan,75,60,57,63,2,0,1,0
Priya,88,78,81,85,1,0,0,0
Kiran,62,42,45,49,5,1,1,1
Nabin,82,70,68,72,2,0,0,0
Suman,70,50,54,58,3,1,1,0
Alisha,96,94,92,95,0,0,0,0
Bikash,79,65,63,67,2,0,0,0
Sabina,65,45,48,51,5,1,1,1
Roshan,85,73,71,76,1,0,0,0
Puja,92,88,90,87,0,0,0,0
Manish,69,56,59,60,3,1,1,0
Rita,77,68,66,70,2,0,0,0
Deepa,60,40,44,47,6,1,1,1
Sanjay,89,82,79,84,1,0,0,0
Kushal,67,47,50,53,4,1,1,0
Mina,93,90,88,92,0,0,0,0
