OrderID,OrderDate,CustomerName,Age,Gender,District,Category,Product,Quantity,UnitPrice,DiscountPercent,TotalAmount,PaymentMethod,Rating,OrderStatus
DZ100001,2026-03-04,Anita Basnet,24,Male,Nepalgunj,Sports,Football,1,48898,10,44008.2,IME Pay,1,Delivered
DZ100002,2026-01-07,Pooja Basnet,52,Female,Pokhara,Electronics,Bluetooth Speaker,2,33418,20,53468.8,IME Pay,5,Cancelled
DZ100003,2026-03-29,Rohit Basnet,31,Female,Lalitpur,Books,Python Basics,2,46053,15,78290.1,eSewa,4,Delivered
DZ100004,2026-04-28,Pooja Sharma,42,Male,Chitwan,Home,Chair,5,17635,0,88175.0,COD,5,Cancelled
DZ100005,2026-03-16,Ram Adhikari,32,Male,Dharan,Groceries,Tea,1,3303,5,3137.85,COD,4,Cancelled
DZ100006,2026-06-29,Ram Shrestha,28,Male,Bhaktapur,Fashion,Hoodie,3,14030,10,37881.0,IME Pay,4,Cancelled
DZ100007,2026-01-15,Anita Adhikari,20,Female,Dharan,Sports,Skipping Rope,2,45166,10,81298.8,COD,1,Shipped
DZ100008,2026-04-12,Sabina Basnet,34,Male,Pokhara,Groceries,Coffee,2,43254,15,73531.8,Card,5,Cancelled
DZ100009,2026-04-03,Anita Basnet,50,Female,Lalitpur,Sports,Skipping Rope,4,38542,15,131042.8,eSewa,1,Shipped
DZ100010,2026-04-09,Asha Shrestha,47,Female,Chitwan,Sports,Yoga Mat,4,39386,0,157544.0,eSewa,1,Processing
DZ100011,2026-04-22,Nabin Karki,18,Female,Chitwan,Books,Data Science 101,3,7610,10,20547.0,Khalti,5,Delivered
DZ100012,2026-02-09,Kiran Adhikari,28,Male,Nepalgunj,Books,Data Science 101,5,40209,5,190992.75,COD,4,Delivered
DZ100013,2026-03-03,Roshan Sharma,23,Female,Lalitpur,Electronics,Power Bank,3,15992,0,47976.0,Card,2,Shipped
DZ100014,2026-05-16,Binita Karki,31,Male,Biratnagar,Sports,Dumbbell,5,11121,10,50044.5,IME Pay,3,Returned
DZ100015,2026-01-17,Bikash Sharma,55,Male,Nepalgunj,Groceries,Cooking Oil,1,16546,5,15718.7,Khalti,1,Delivered
DZ100016,2026-03-26,Ram Shrestha,33,Female,Butwal,Sports,Football,2,4717,0,9434.0,Khalti,5,Shipped
