StudentID,StudentName,Gender,Age,City,Course,Instructor,EnrollmentDate,Batch,CourseFee,PaymentMethod,AttendancePercentage,AssignmentScore,QuizScore,FinalScore,CourseProgress,StudyHoursPerWeek,LoginCount,CertificateIssued,StudentStatus,Revenue
1,Bikash Karki,Male,18,Pokhara,Advanced Excel,Sanjeev Shrestha,2025-03-31,AI-02,3000,eSewa,93,90,72,81,100,19,30,Yes,Inactive,3000
2,Nabin Rai,Male,24,Butwal,MERN Stack,Manish Basnet,2026-03-09,AI-01,7000,Cash,84,63,76,69,79,5,50,No,Inactive,7000
3,Asmita Thapa,Female,24,Pokhara,Digital Marketing,Manish Basnet,2025-10-28,AI-02,4000,Bank Transfer,77,79,64,74,69,4,114,No,Active,4000
4,Nabin Basnet,Female,20,Itahari,Python with AI/ML,Sanjeev Shrestha,2026-01-15,AI-02,5000,Cash,79,62,84,75,74,14,39,No,Active,5000
5,Sita Basnet,Female,24,Janakpur,Advanced Excel,Samriddha Pathak,2025-10-02,FLT-01,3000,Khalti,68,97,99,88,70,10,22,No,Active,3000
6,Nabin Basnet,Male,34,Janakpur,Advanced Excel,Manish Basnet,2026-02-13,AI-01,3000,eSewa,85,64,67,76,88,6,85,Yes,Active,3000
7,Asmita Adhikari,Male,35,Dharan,Advanced Excel,Ishan Kafle,2025-01-12,AI-01,3000,Bank Transfer,74,77,32,64,72,15,25,No,Inactive,3000
8,Puja Sharma,Female,34,Biratnagar,Python with AI/ML,Sanjeev Shrestha,2025-07-02,MRN-01,5000,Khalti,100,100,62,86,100,19,104,Yes,Active,5000
9,Hari Thapa,Male,20,Janakpur,Digital Marketing,Manish Basnet,2025-03-01,DM-01,4000,Khalti,76,77,100,83,73,6,89,No,Inactive,4000
10,Puja Adhikari,Male,27,Chitwan,Digital Marketing,Ishan Kafle,2025-08-05,FLT-01,4000,Cash,67,84,88,83,70,5,36,No,Active,4000
11,Hari Sharma,Male,28,Pokhara,Python with AI/ML,Sanjeev Shrestha,2025-03-02,MRN-01,5000,Cash,69,92,73,74,79,8,74,No,Active,5000
